464	351	339	230
454	365	374	218
481	367	337	229
493	378	328	223
483	383	362	217
484	387	376	225
485	323	389	233
487	327	356	242
502	338	344	235
513	350	336	228
525	369	327	204
543	370	305	207
476	377	337	196
479	374	345	206
480	372	358	214
482	373	327	216
492	377	322	213
505	380	309	210
496	385	341	204
518	383	312	212
509	309	344	200
514	319	310	194
531	333	290	181
524	338	307	184
463	343	280	185
511	351	305	183
530	354	279	189
536	351	272	208
519	351	281	185
531	358	269	183
519	369	298	173
535	367	268	182
541	371	261	177
477	375	254	173
519	378	281	168
534	379	263	169
525	381	283	169
544	379	259	176
464	372	286	193
528	384	277	173
543	326	259	199
528	341	268	182
493	345	200	177
513	359	171	151
532	366	216	146
466	360	238	161
519	353	231	157
528	360	225	153
496	358	298	168
519	398	264	203
518	401	244	210
490	405	303	205
501	330	295	200
512	342	287	189
524	349	275	187
529	358	268	182
536	362	259	177
523	366	287	172
538	365	260	178
480	361	289	189
543	366	283	182
480	368	268	182
503	325	233	177
536	338	272	163
532	341	282	169
477	346	258	170
487	345	248	184
540	357	252	171
466	355	278	188
512	371	306	169
475	365	240	182
508	363	280	190
501	368	272	185
493	372	301	180
513	370	275	187
487	362	303	205
536	367	334	200
486	365	273	207
493	375	382	191
526	364	319	217
449	369	311	211
500	374	343	205
522	372	313	213
473	377	305	207
484	381	297	202
475	334	328	196
496	337	300	204
523	347	260	198
507	349	304	206
513	359	296	201
519	363	288	195
530	372	280	190
535	365	273	209
532	363	282	217
529	374	292	198
535	366	284	218
537	324	294	200
446	333	325	195
506	336	337	202
522	340	308	209
528	350	300	204
550	359	260	198
517	373	304	182
518	359	315	189
549	360	257	190
478	356	261	200
515	371	307	184
530	370	280	190
517	374	310	185
518	372	321	192
519	371	333	199
536	369	304	207
522	373	336	201
523	372	348	209
524	370	361	216
525	368	375	224
543	375	342	214
470	379	320	211
545	390	307	192
446	314	325	194
520	375	305	202
475	369	399	217
449	371	267	217
485	333	323	193
467	337	334	200
401	340	306	208
451	350	338	202
431	353	392	210
443	351	384	230
462	349	351	239
400	355	305	232
444	371	357	213
445	369	370	221
372	367	338	229
428	378	373	223
452	366	341	253
434	377	393	235
453	374	359	244
436	364	397	268
445	370	385	262
385	376	375	255
374	382	414	248
400	380	378	257
414	286	368	250
403	369	407	244
404	350	421	252
356	354	385	262
390	370	334	234
442	368	375	254
351	374	364	247
371	385	482	241
420	371	403	273
449	318	350	245
414	383	392	265
428	392	381	251
321	307	365	228
466	361	387	273
367	376	342	261
441	372	353	240
431	383	389	233
353	381	356	242
435	387	347	235
425	392	383	229
450	390	350	238
365	395	341	231
421	370	376	254
350	379	326	241
399	380	375	254
341	386	365	248
426	391	352	241
484	403	390	234
426	401	318	242
420	398	475	252
485	399	364	255
471	407	408	245
396	408	373	246
419	396	488	275
372	419	432	236
483	347	377	249
475	357	410	246
476	365	425	247
527	380	342	234
557	392	298	227
542	389	307	236
525	401	318	216
597	392	351	237
543	382	387	262
597	388	335	255
532	385	392	265
545	395	339	251
569	390	308	265
540	410	382	229
564	397	349	259
546	393	403	273
534	398	444	266
536	396	461	276
558	378	421	278
482	382	360	274
534	399	421	245
539	395	430	258
540	376	446	302
551	386	333	286
616	408	364	247
600	398	402	272
476	404	443	265
449	296	275	267
786	391	285	217
565	393	396	226
494	395	353	240
505	406	307	234
569	409	316	243
456	412	371	251
377	320	277	245
541	374	445	274
471	381	368	280
452	376	379	257
537	388	369	251
520	384	407	276
483	397	449	269
505	375	410	279
493	388	453	271
495	393	469	281
541	374	383	283
418	376	494	298
436	374	363	308
505	403	395	268
513	392	384	295
509	407	397	270
491	403	438	297
523	409	380	289
388	406	444	301
488	424	431	270
485	425	457	274
514	422	418	284
495	429	461	276
470	426	421	286
412	420	558	299
429	414	482	305
454	427	453	283
472	363	423	265
356	353	448	303
428	367	494	296
421	372	512	307
415	378	530	318
352	383	616	329
407	385	532	334
393	394	565	325
392	397	574	322
370	397	576	322
418	411	504	308
364	418	633	301
435	419	516	300
339	392	414	316
333	396	618	323
355	405	598	314
318	434	697	279
418	444	521	275
337	445	447	274
353	426	598	293
332	441	380	270
336	439	541	280
387	438	460	281
303	304	481	326
383	412	530	307
389	392	540	327
422	395	496	324
335	399	422	320
396	422	492	295
420	419	450	300
431	359	434	271
382	427	551	292
296	428	474	291
381	439	498	274
407	325	467	273
411	393	478	323
398	408	526	311
297	392	478	327
372	408	529	311
400	403	480	316
289	408	460	311
365	401	506	318
325	415	423	296
390	330	474	321
377	434	522	285
302	306	385	300
296	392	576	309
410	394	564	325
408	410	574	309
282	412	564	307
330	415	491	304
293	415	407	304
305	410	565	309
370	414	440	305
266	305	433	294
309	384	536	323
438	391	491	328
180	311	474	322
376	419	587	300
211	270	496	337
292	382	547	328
330	387	496	332
367	394	427	325
245	291	393	299
383	375	559	311
396	388	492	308
242	311	410	303
304	414	472	283
362	411	549	293
428	277	423	313
341	383	383	292
366	378	352	268
288	382	525	278
425	378	452	307
441	385	439	299
429	371	485	290
546	381	443	292
316	400	425	260
286	399	350	267
312	396	459	277
363	394	376	286
418	408	439	263
419	301	455	265
506	384	465	278
423	381	482	288
540	391	440	275
198	280	411	279
380	373	413	272
398	377	395	269
208	283	343	254
372	370	396	237
206	368	323	246
313	385	377	226
239	290	307	234
358	351	359	253
499	365	404	242
239	367	329	244
345	383	425	227
283	312	367	242
293	321	363	239
355	331	395	236
333	335	409	245
352	339	374	254
296	351	361	247
331	363	448	240
294	364	387	242
335	371	322	245
203	389	377	226
249	393	437	234
288	384	377	256
298	390	328	250
291	402	489	230
255	282	353	261
283	370	456	244
297	368	446	267
326	369	408	269
252	377	349	258
271	388	317	241
209	400	326	222
200	396	360	244
235	397	445	259
240	397	455	265
244	403	465	256
166	290	407	269
327	378	443	265
348	383	405	275
229	389	447	268
231	391	463	269
236	398	473	261
247	390	471	282
283	392	585	284
209	386	429	301
193	331	481	265
233	334	422	278
265	349	361	267
265	366	367	249
254	362	405	274
243	375	446	267
244	380	463	277
217	388	537	279
260	388	457	286
256	389	484	290
280	386	443	301
267	400	489	293
218	398	608	303
280	380	507	339
267	395	555	324
240	390	568	329
247	389	579	330
256	382	585	337
300	390	520	329
319	396	488	322
181	317	469	318
227	421	580	298
275	406	491	313
261	408	525	311
233	405	541	314
239	399	553	320
281	399	492	320
264	402	532	317
160	399	485	320
242	417	527	291
254	408	524	311
257	405	541	314
263	400	552	319
269	394	562	325
192	257	450	333
258	383	518	286
211	374	455	309
233	388	602	301
295	385	502	331
284	390	547	327
286	392	567	327
294	400	509	318
290	400	539	319
293	397	555	322
299	391	567	328
340	366	509	336
361	380	488	332
347	395	539	323
349	392	559	327
354	393	572	326
397	391	510	328
421	407	483	302
418	286	512	307
443	387	468	309
433	391	509	305
434	389	527	316
436	363	547	328
437	374	567	330
434	349	579	337
373	367	521	326
403	389	483	304
399	395	513	299
404	402	524	289
416	406	521	287
451	402	457	302
441	411	497	289
478	410	444	296
497	312	428	267
493	319	453	271
522	328	414	273
513	343	451	262
545	356	406	254
542	363	430	258
563	381	393	240
562	387	411	246
515	391	426	255
541	392	348	257
592	403	401	240
545	401	498	249
596	391	416	274
562	324	399	271
598	336	347	264
601	355	357	243
590	351	394	267
605	363	383	260
619	379	373	246
636	367	355	275
610	382	329	250
590	379	384	260
604	388	373	246
556	376	488	275
643	381	332	270
559	389	517	271
607	389	442	276
603	390	468	280
609	392	428	282
627	400	411	271
574	316	536	302
602	330	365	297
676	338	389	298
625	342	511	309
649	353	469	310
669	370	450	297
659	381	490	293
653	358	507	304
553	376	464	290
662	395	433	271
596	390	585	300
563	408	380	270
691	303	429	280
636	378	557	314
564	384	441	309
664	405	436	272
632	394	517	312
663	405	423	296
675	395	418	321
649	295	491	294
705	300	400	305
634	384	561	317
587	320	382	271
769	319	431	292
577	397	606	322
630	398	465	321
734	419	456	285
586	420	483	289
757	310	394	276
578	385	557	299
655	406	370	263
582	405	533	283
643	406	352	286
617	414	510	288
657	407	452	307
648	339	440	291
749	362	422	264
510	328	565	352
570	372	470	287
610	376	333	286
651	315	413	280
671	311	547	308
601	324	433	303
668	341	485	290
572	346	443	301
639	450	431	269
591	329	547	298
639	328	473	324
657	343	459	314
642	359	508	305
667	377	465	290
615	337	590	333
621	353	467	327
659	340	412	314
634	350	482	315
656	362	460	312
675	376	444	304
611	372	590	333
554	369	593	345
596	378	534	334
624	278	445	272
595	347	522	316
627	358	480	316
586	371	585	313
493	335	505	343
511	364	491	307
596	377	520	303
602	372	531	318
603	370	551	330
601	381	449	315
515	370	642	341
602	371	493	345
584	382	553	331
619	384	505	333
609	389	549	329
610	391	569	328
586	399	510	319
614	412	476	298
580	399	565	320
623	397	502	322
616	400	539	319
619	401	556	318
618	394	563	325
617	393	572	326
651	400	510	319
511	401	540	318
612	410	555	306
486	401	552	318
558	400	628	319
552	388	529	331
677	314	494	309
517	302	523	354
536	332	508	317
532	341	538	322
569	351	488	324
591	365	466	319
576	360	516	349
595	372	501	331
584	378	546	327
529	375	679	339
589	365	566	354
469	380	529	331
507	381	672	335
538	377	636	342
557	370	625	349
597	385	552	334
588	292	575	344
474	298	526	357
459	314	580	347
497	326	530	350
519	353	509	318
483	354	603	323
536	351	521	354
555	372	507	335
577	382	486	321
513	373	635	346
558	340	553	365
393	369	602	332
513	373	599	346
520	391	609	328
537	388	599	331
551	378	597	341
615	385	475	334
543	375	640	344
440	371	555	348
539	386	588	333
549	378	592	341
612	372	473	347
526	365	651	354
572	359	567	360
592	370	534	349
469	375	510	344
476	360	716	359
539	366	599	353
580	390	543	329
514	276	679	383
557	277	603	409
442	302	523	387
556	333	527	351
579	361	503	317
574	370	535	320
601	345	489	332
586	345	540	353
491	376	460	314
566	303	509	305
599	399	465	316
506	311	656	336
625	309	425	366
585	344	528	316
586	350	547	328
556	360	567	330
596	369	511	337
585	387	556	306
590	378	552	331
480	389	505	315
563	282	362	295
781	359	344	308
582	375	551	295
469	377	476	298
659	358	504	341
458	387	490	306
459	295	457	249
622	355	452	306
631	374	439	275
489	363	465	315
533	382	347	282
594	469	330	250
343	340	663	339
479	370	635	305
600	393	399	284
496	284	398	305
537	386	305	279
656	400	345	256
575	374	512	313
633	385	363	296
546	283	345	297
737	368	404	290
478	368	579	310
521	370	501	313
555	272	636	346
514	307	425	302
537	324	325	287
664	338	361	277
474	342	423	287
632	342	440	305
640	339	429	332
589	376	377	279
589	376	383	284
594	376	389	289
529	264	539	304
571	373	478	298
685	393	442	279
439	381	470	307
558	379	643	333
610	409	546	298
563	327	403	298
593	357	314	256
626	394	556	325
487	394	569	325
495	363	576	345
497	369	597	350
538	388	540	331
537	392	566	327
544	370	576	349
544	377	600	342
544	384	607	335
549	325	604	394
528	340	653	379
406	344	587	375
509	356	629	363
507	359	640	360
509	360	643	359
410	360	643	359
423	360	644	359
400	365	644	354
416	364	639	355
429	369	638	350
445	367	633	352
486	372	557	347
474	350	588	369
459	360	624	359
375	363	498	356
453	384	564	335
343	385	514	334
431	394	555	323
437	402	567	312
450	393	564	326
457	387	574	332
464	381	585	338
489	389	541	328
480	388	564	331
338	383	579	336
413	392	662	326
446	396	621	323
496	386	529	333
382	387	496	332
390	394	693	325
471	375	556	344
503	380	516	339
517	385	494	334
495	392	545	326
432	389	498	330
514	395	543	324
516	392	562	327
420	387	502	332
503	392	547	327
395	389	500	330
479	399	544	316
485	394	556	325
490	389	569	330
522	388	512	331
443	392	501	327
468	267	474	325
501	295	413	290
485	311	464	278
487	398	481	288
520	396	435	298
534	326	426	289
522	340	470	281
523	345	487	292
555	350	445	302
542	364	491	294
575	369	445	305
466	356	435	296
535	370	481	288
537	367	498	298
531	365	516	309
524	362	535	320
559	368	489	332
561	375	491	323
575	380	485	319
588	385	465	316
597	392	452	307
489	320	437	299
588	334	427	290
604	348	415	282
641	361	361	275
569	381	473	253
611	378	408	277
485	384	451	270
619	386	367	272
599	397	423	253
516	395	387	263
580	299	427	256
495	304	390	265
676	316	377	258
591	329	417	250
618	333	382	259
704	345	372	252
571	357	410	246
692	341	335	247
675	357	386	231
789	361	314	239
596	378	249	220
786	322	313	188
631	369	325	220
797	317	282	214
635	376	424	223
675	373	360	246
758	379	352	239
555	393	465	226
682	279	383	253
574	344	367	282
690	372	304	232
713	369	398	241
707	374	415	248
634	378	430	257
761	376	351	267
677	395	523	245
587	384	480	287
705	394	438	274
631	394	592	278
659	374	543	325
563	379	563	337
701	390	510	322
688	392	542	325
592	370	562	327
632	379	506	334
653	397	485	303
650	402	514	299
625	375	525	315
659	385	480	317
649	398	522	313
650	400	541	315
624	400	553	319
631	399	563	320
640	406	568	313
645	377	565	329
651	386	577	333
649	403	587	316
657	405	577	314
663	399	571	320
530	381	572	315
677	393	502	314
570	406	468	309
579	423	650	281
664	409	504	310
560	409	467	310
568	414	650	305
642	405	526	314
645	402	544	317
619	402	556	317
627	395	562	324
634	403	571	315
639	398	568	321
538	396	504	323
660	399	473	320
670	406	460	312
627	413	507	304
629	410	525	309
625	411	540	308
625	404	546	315
623	398	555	321
622	393	565	326
654	387	507	332
636	391	550	328
663	397	501	322
648	400	538	319
510	396	555	323
613	399	567	320
623	400	570	319
490	392	571	327
600	399	579	319
613	389	576	330
621	383	583	336
655	400	523	319
646	407	547	312
654	408	554	311
656	409	555	310
659	377	556	333
652	383	576	336
509	387	589	332
623	393	593	326
629	391	589	328
632	391	588	328
611	391	588	328
623	382	588	337
631	375	596	344
630	374	606	345
630	367	612	352
517	360	549	359
611	374	594	345
618	368	607	351
615	341	618	360
499	350	557	367
557	380	679	334
591	359	638	360
566	339	642	354
621	353	558	352
607	340	593	379
627	368	560	350
578	361	664	358
597	364	653	355
451	357	645	362
577	363	647	356
593	362	642	357
606	362	641	357
610	362	641	357
614	361	641	358
516	361	641	358
529	377	641	342
549	320	627	399
602	372	527	322
525	358	704	361
594	366	595	353
588	386	613	333
452	384	605	335
571	398	603	321
545	385	661	334
565	346	629	366
562	388	643	309
588	356	597	329
593	369	593	327
635	373	516	343
614	384	564	328
645	379	508	340
624	386	556	333
514	383	509	336
598	270	554	305
612	370	485	320
625	304	466	291
643	383	435	322
620	264	501	328
643	372	479	325
629	392	528	291
633	368	525	343
648	387	502	314
510	400	531	293
563	377	634	342
580	389	624	330
520	390	478	329
598	327	531	293
610	421	528	298
619	426	532	293
632	277	528	345
511	388	505	331
543	248	657	358
619	372	511	347
629	380	497	338
552	343	484	371
619	355	568	364
493	367	537	352
584	386	582	321
532	360	510	359
613	364	573	355
637	373	532	346
528	331	574	388
512	364	632	348
527	378	629	341
580	381	547	338
569	358	576	361
591	374	538	345
583	361	577	358
475	353	609	366
506	375	572	344
448	349	712	370
515	348	606	371
542	372	560	347
530	358	590	361
409	366	545	353
501	384	587	324
549	358	515	361
521	322	577	391
506	355	561	351
528	379	524	327
384	358	554	361
477	355	599	364
504	378	551	341
435	254	512	320
455	337	685	367
377	349	528	370
403	383	710	326
487	349	568	370
357	377	542	339
379	219	724	388
442	354	626	365
448	340	640	379
443	362	659	357
469	374	614	345
342	349	581	370
379	376	745	342
389	364	676	355
413	374	656	345
436	384	637	335
448	394	618	325
258	357	720	362
312	387	881	329
416	368	680	351
316	377	577	342
364	408	714	286
422	435	605	258
418	337	634	291
369	300	691	390
381	282	695	437
419	312	651	407
403	304	689	415
394	329	716	390
413	308	707	411
420	329	722	390
400	306	710	413
451	328	639	391
450	353	670	366
493	367	786	352
273	319	899	400
337	314	803	405
373	322	764	397
527	332	738	387
542	343	715	376
392	337	694	382
530	342	689	377
537	321	683	398
533	326	698	393
535	326	702	393
538	333	703	386
545	331	698	388
427	331	609	388
534	343	651	376
542	346	662	373
554	347	665	372
530	353	666	366
546	351	661	368
560	351	660	368
613	333	582	386
590	349	635	370
597	335	573	384
610	335	554	384
471	338	545	381
558	358	610	361
562	363	629	356
573	364	633	355
585	365	635	354
589	365	635	354
592	365	635	354
596	365	635	354
573	365	635	354
586	365	635	354
589	365	635	354
566	347	635	372
610	352	574	367
602	364	615	355
637	367	552	352
597	378	590	341
639	381	530	338
660	383	495	336
638	376	546	343
486	377	580	342
592	396	596	323
634	399	518	320
624	403	546	316
655	403	490	316
513	418	527	291
649	326	462	314
537	341	450	306
638	367	438	274
634	360	464	256
666	359	407	276
647	372	449	269
758	381	410	256
609	323	383	239
701	339	358	224
805	354	298	209
794	356	334	218
601	364	362	217
797	276	331	218
604	347	360	215
693	354	329	205
711	354	307	208
702	346	339	229
650	341	329	244
740	341	299	248
666	363	287	218
726	281	295	227
759	284	245	235
646	300	321	217
674	309	278	212
653	312	325	220
643	322	359	215
750	326	292	223
650	342	301	205
738	333	293	225
800	345	304	206
618	354	335	201
700	353	307	208
771	357	296	203
838	349	289	196
716	345	279	216
768	407	259	223
817	339	284	218
628	342	333	225
774	347	258	220
624	337	319	216
636	347	310	210
646	352	269	205
632	362	277	188
594	324	368	241
713	346	281	215
716	356	290	197
626	348	320	217
638	353	311	211
649	344	303	233
651	342	314	241
671	354	290	221
568	352	338	229
662	357	293	223
659	355	302	232
678	310	279	212
579	312	326	221
569	323	360	215
571	326	373	223
595	330	341	231
625	341	296	225
627	357	305	207
638	362	297	202
649	354	289	222
651	365	299	203
637	357	330	223
648	304	286	218
645	306	295	227
659	323	273	207
566	325	319	216
617	335	351	210
636	339	318	218
641	349	311	211
627	359	343	206
649	358	314	213
572	362	306	208
621	370	338	196
620	367	345	207
615	365	358	214
619	278	327	216
592	334	356	241
624	348	308	228
608	361	355	207
611	345	363	211
615	326	371	222
639	330	339	230
651	350	330	206
643	356	349	209
644	363	362	200
647	345	360	209
673	356	324	203
665	342	343	206
677	345	324	213
665	354	352	211
660	347	365	239
673	350	311	237
670	362	321	218
682	367	312	212
694	358	301	233
675	357	355	240
666	365	345	227
682	309	328	225
671	320	364	218
673	324	377	226
674	331	391	227
672	343	399	220
699	340	350	231
708	343	336	228
692	334	371	251
700	339	360	245
726	345	313	238
708	346	323	239
713	357	328	223
683	348	362	245
696	356	352	232
711	360	338	229
723	365	329	223
747	312	285	217
724	328	334	200
658	331	305	207
707	349	337	186
710	349	335	201
623	333	347	235
679	347	383	211
710	341	336	228
695	332	371	251
657	347	322	238
662	357	326	222
674	362	318	216
685	367	309	210
696	277	301	231
698	294	311	211
705	290	303	233
718	307	280	213
638	310	288	221
698	337	298	182
716	324	275	211
751	322	219	219
677	334	230	198
655	326	286	225
690	258	230	204
683	303	256	228
690	308	254	194
600	294	297	234
617	316	278	205
636	329	252	192
653	327	231	199
661	331	226	195
639	339	281	190
650	331	273	210
667	291	252	192
647	329	295	232
664	258	276	210
586	300	282	254
594	330	282	208
598	331	286	220
673	342	264	201
673	323	243	243
657	284	287	220
689	269	228	265
597	279	259	259
657	314	273	202
676	293	248	248
676	307	261	224
681	298	255	255
681	312	269	241
765	319	231	231
658	319	273	243
666	312	272	234
752	316	228	228
675	316	241	241
693	329	218	218
689	311	230	258
704	327	213	230
712	327	201	233
704	262	228	228
717	315	215	240
711	333	240	206
702	308	260	234
628	320	224	224
628	316	236	212
635	322	236	211
710	264	202	235
597	293	292	292
691	317	256	216
719	308	213	248
622	317	272	242
688	309	270	233
712	319	227	227
712	314	240	240
631	332	253	217
695	274	247	188
642	298	227	252
709	318	217	217
691	318	256	229
616	329	255	219
680	334	249	215
706	321	210	244
645	325	238	238
719	262	216	216
637	299	253	255
715	273	230	204
649	316	228	228
720	329	207	207
624	325	278	218
719	285	215	197
625	328	277	218
716	270	222	181
723	307	211	211
723	323	223	192
732	327	218	187
740	330	213	183
681	334	208	179
747	282	175	203
653	277	221	223
653	278	234	234
674	308	205	188
693	304	178	206
682	311	202	202
679	311	213	213
698	323	186	193
623	310	224	200
630	316	223	192
638	324	218	187
679	327	239	183
610	299	247	220
634	322	211	187
686	327	210	180
682	316	230	205
615	309	229	197
639	317	192	192
627	314	227	203
684	319	226	194
625	327	221	190
695	334	186	179
627	290	214	193
633	300	214	184
641	308	209	180
648	301	204	204
664	316	185	185
677	326	168	168
660	326	213	177
653	328	229	176
682	326	182	182
667	323	215	192
735	331	184	178
673	301	164	164
607	291	194	194
621	305	176	176
634	305	159	185
628	312	181	181
617	312	214	191
684	335	183	149
728	335	83	150
583	300	189	227
575	336	188	166
660	343	108	154
614	337	208	173
611	343	225	172
639	346	178	178
694	359	162	162
667	345	174	191
719	288	165	192
640	325	210	210
656	340	191	191
714	310	173	173
703	310	204	182
697	319	228	175
726	322	181	181
656	322	214	191
649	331	239	183
718	334	209	189
646	344	235	180
676	346	187	187
676	343	197	197
736	339	178	207
647	347	243	203
675	354	201	201
736	300	182	182
721	300	215	192
714	310	241	185
711	316	249	184
629	317	253	194
714	329	201	173
646	322	220	196
715	316	188	188
651	316	199	199
666	331	180	180
683	289	241	190
640	326	194	226
697	282	190	183
699	269	197	221
693	310	220	246
759	329	211	211
634	325	249	222
714	260	213	206
711	308	221	221
698	308	261	233
705	319	260	223
732	328	218	218
662	329	230	230
662	275	243	243
663	293	256	220
672	302	250	215
698	311	210	210
698	298	221	248
692	305	247	247
705	323	224	224
634	319	236	236
705	332	214	214
701	259	226	226
611	311	238	238
685	324	216	216
734	274	227	227
614	326	240	240
688	245	217	253
622	308	212	247
685	257	207	207
589	276	245	278
666	304	228	236
664	306	245	245
664	324	258	222
577	333	283	217
756	270	193	199
499	306	335	229
637	334	205	179
730	277	201	173
493	314	320	197
608	287	220	227
592	276	264	262
593	275	277	277
528	296	292	251
539	320	285	217
615	318	263	226
460	309	326	257
479	329	305	232
561	327	280	241
633	276	274	236
431	341	340	240
526	349	301	229
529	290	311	238
422	273	365	287
443	279	341	293
551	308	287	254
435	300	318	284
513	330	317	241
378	311	415	251
424	299	340	292
417	311	372	286
419	332	385	262
433	321	375	255
342	316	365	280
418	337	378	257
431	325	368	250
486	321	275	275
441	341	368	249
566	347	275	243
619	271	305	234
366	337	457	242
428	334	351	267
545	347	277	246
702	284	247	209
905	327	240	240
882	345	217	217
868	357	229	205
924	347	228	228
924	343	241	241
924	351	254	227
931	340	253	253
914	354	267	229
924	358	261	224
975	345	286	255
891	352	284	245
484	362	249	239
322	377	327	221
375	388	361	216
398	391	330	224
410	402	321	218
421	393	312	240
418	391	323	248
432	403	298	227
363	414	274	209
366	429	283	192
411	422	312	211
434	426	271	206
431	424	279	214
366	435	258	196
383	433	237	204
408	390	199	199
422	405	181	181
411	414	213	164
397	413	250	169
403	413	243	180
415	414	221	190
376	418	216	186
384	421	211	181
392	428	206	171
385	430	222	170
333	428	205	176
346	448	190	140
349	433	193	172
368	438	165	165
368	399	174	174
355	421	184	140
356	426	190	140
366	423	172	148
369	426	168	144
372	432	164	141
327	415	161	161
327	440	169	119
332	426	167	149
348	433	143	138
349	420	149	167
357	433	143	143
357	440	150	129
370	443	126	126
370	400	133	133
359	410	158	121
376	414	125	121
374	422	130	112
351	426	127	109
356	422	124	124
356	431	131	113
361	427	128	128
361	425	135	135
365	434	135	118
361	437	149	114
359	436	154	118
376	435	123	123
357	441	111	111
357	432	117	131
362	442	113	113
371	397	102	133
370	414	106	106
368	422	112	96
370	418	109	109
376	418	99	115
370	422	113	113
376	431	102	102
349	431	93	108
345	435	105	105
345	440	111	96
357	442	94	94
355	397	99	126
331	412	101	101
324	421	119	88
340	422	93	93
340	422	98	98
346	429	89	89
344	429	94	94
337	429	99	99
335	429	105	105
340	429	95	95
338	429	100	100
344	436	91	91
320	434	82	96
316	436	94	94
316	436	99	99
324	441	90	90
330	446	82	82
329	407	86	110
301	420	102	88
311	424	86	86
311	424	91	91
318	430	83	83
324	430	75	87
327	434	73	85
324	425	83	106
324	438	85	85
318	431	90	101
320	439	86	86
318	432	91	102
321	427	88	114
307	441	74	88
310	405	73	108
302	415	94	94
309	423	85	82
316	423	76	88
319	426	74	86
322	429	72	84
319	426	82	92
323	433	79	79
329	437	72	72
329	431	76	84
351	438	72	72
346	411	76	97
347	416	78	91
364	419	89	89
370	418	81	94
374	419	79	92
396	427	77	77
397	421	81	91
401	428	78	78
425	422	71	92
445	421	73	96
447	425	73	89
469	422	71	95
469	401	74	87
472	422	73	85
494	419	71	93
495	413	74	96
497	419	74	89
525	418	60	96
523	416	69	102
542	423	73	88
545	420	73	95
546	424	76	88
550	426	71	86
554	406	69	93
554	413	72	84
557	416	71	82
577	419	69	81
580	411	68	100
579	409	75	97
581	415	75	90
584	425	74	74
589	413	67	100
588	415	74	97
589	419	77	90
594	427	73	76
598	421	67	88
599	422	70	91
602	421	70	95
602	425	74	86
606	422	70	94
608	422	71	96
615	433	61	75
617	398	61	102
614	398	72	106
612	414	79	79
618	414	72	83
622	412	68	92
623	419	72	83
630	417	62	90
623	413	79	101
625	425	81	81
631	423	73	85
634	420	72	94
635	401	74	97
634	407	77	90
635	417	75	75
636	412	80	89
638	421	76	76
643	416	69	90
644	416	72	94
645	417	74	97
646	421	77	90
643	423	75	88
646	430	74	74
652	424	67	87
652	423	70	91
653	422	72	94
653	426	74	87
654	423	73	95
649	417	76	99
650	423	78	91
