340	395	338	205
190	330	290	239
399	344	301	290
285	341	337	268
345	376	403	257
317	383	303	215
465	395	342	240
449	347	348	230
478	371	379	227
487	373	335	196
521	380	343	233
549	370	343	227
549	344	318	253
563	329	345	258
552	352	341	271
535	344	347	259
524	367	342	272
529	376	306	228
526	353	354	249
562	346	339	238
529	353	381	268
511	345	387	256
480	369	422	269
519	354	408	270
486	388	445	266
484	367	418	276
484	377	388	227
524	358	398	238
546	400	412	247
545	381	387	256
533	368	382	253
547	401	416	249
598	336	303	258
550	375	375	264
553	388	359	210
554	395	333	250
574	391	350	232
563	405	345	259
551	421	343	200
491	366	440	287
539	375	334	238
505	383	378	265
467	403	424	288
517	342	329	280
508	384	407	286
468	375	457	273
466	355	429	283
475	382	467	297
465	364	452	299
452	350	446	295
439	387	440	291
475	397	337	239
440	370	380	267
468	390	387	290
491	377	406	286
452	369	358	273
468	388	419	284
431	358	462	314
390	424	510	255
410	415	437	241
443	391	435	260
468	419	451	270
447	398	360	280
446	375	425	299
455	366	477	286
453	396	448	296
417	382	488	292
437	360	505	303
459	337	428	314
411	383	491	294
463	360	461	305
410	399	428	301
367	370	481	326
350	383	480	265
351	389	548	324
324	363	564	338
384	366	529	292
368	419	526	263
365	385	498	299
394	388	516	258
392	406	489	293
366	409	507	253
377	357	540	325
413	421	432	280
226	387	571	316
290	384	569	284
350	374	414	269
225	423	447	223
223	372	423	298
231	436	476	238
229	340	450	305
228	424	570	248
290	380	503	302
319	358	522	313
317	418	490	270
354	415	487	243
255	384	461	276
231	398	478	215
241	430	429	214
239	422	406	203
307	415	296	192
218	422	319	224
228	433	276	179
229	398	317	229
237	392	278	216
186	423	402	231
212	362	435	204
259	384	399	254
187	369	328	255
200	387	358	194
208	348	320	248
167	327	377	265
190	400	424	212
235	393	309	200
174	400	408	234
201	358	414	291
210	349	465	278
241	352	371	241
213	355	400	281
173	394	449	269
217	364	466	297
230	372	498	249
211	321	363	320
197	377	456	273
242	356	473	283
261	335	401	294
221	329	354	275
235	371	418	284
265	359	461	276
241	389	478	286
273	367	381	297
288	366	451	270
284	395	328	280
191	323	312	275
273	366	356	276
344	387	420	295
144	327	353	282
239	367	360	297
329	369	397	263
215	339	369	293
326	363	440	299
308	350	342	291
283	338	364	286
426	360	392	293
223	379	349	227
264	352	321	256
380	373	348	270
227	311	350	278
457	355	356	284
180	347	363	271
539	326	381	285
323	378	376	246
324	306	348	277
336	336	415	265
340	321	379	266
303	304	334	271
332	327	365	273
243	315	332	269
361	337	363	272
169	333	330	252
385	346	330	272
194	348	315	240
390	366	333	259
157	307	336	267
450	329	363	282
173	336	365	239
399	345	396	268
166	355	307	218
411	356	346	267
209	374	347	203
316	339	322	250
193	363	344	258
282	359	362	239
271	332	357	267
260	372	353	248
193	364	287	237
357	380	349	245
160	373	355	235
273	387	387	262
257	352	300	213
227	378	338	238
228	355	380	258
199	365	322	209
212	336	348	245
234	349	391	265
231	359	368	215
192	360	341	188
181	373	339	239
183	370	312	218
205	382	349	246
170	374	392	235
149	357	407	244
189	383	421	252
184	385	307	218
117	329	267	235
180	355	385	258
192	371	422	286
224	383	328	233
62	337	285	222
159	367	336	236
125	359	378	226
162	368	392	266
132	379	333	216
123	353	325	243
140	404	377	226
165	344	300	234
126	380	355	241
139	370	301	234
152	393	356	241
177	367	393	266
150	356	497	259
193	401	481	240
213	392	412	227
200	370	410	245
178	372	425	212
149	364	283	201
130	390	366	224
166	394	270	192
99	356	207	182
141	376	260	200
108	391	306	215
129	414	343	219
119	380	339	183
173	391	409	235
156	391	415	207
152	390	481	267
181	388	480	240
178	427	454	227
222	397	430	258
220	400	404	223
200	362	503	272
187	410	496	248
206	401	425	235
193	361	423	287
156	372	467	233
175	411	400	221
222	389	398	238
201	370	413	247
179	373	428	214
267	408	347	202
214	373	355	249
210	365	457	239
266	384	442	265
264	387	415	229
343	385	318	206
280	356	264	241
238	381	237	169
0	389	122	134
28	377	120	146
217	356	133	177
338	349	206	236
9	384	177	148
263	358	147	185
360	364	221	221
275	391	148	148
472	359	162	198
314	366	196	168
576	374	171	187
327	376	240	168
49	371	161	161
294	352	146	184
58	375	180	169
326	353	158	199
546	386	167	167
357	326	257	224
213	361	226	193
329	321	280	253
0	381	357	213
396	350	251	251
91	380	192	168
370	347	163	218
548	368	194	233
433	344	285	200
418	355	320	217
456	401	248	176
790	355	197	190
500	330	259	298
542	363	372	207
569	358	372	262
581	370	322	209
557	330	347	267
556	371	408	244
565	361	361	236
537	333	391	265
586	377	390	240
581	353	371	261
545	345	417	250
594	326	368	259
602	339	414	281
565	350	456	228
613	304	332	293
587	370	356	209
577	355	458	281
550	336	480	288
594	339	451	249
621	353	367	286
619	352	433	260
596	356	449	305
646	368	422	247
626	365	433	304
583	355	486	291
648	358	430	252
619	355	552	310
622	367	389	249
580	370	522	293
642	368	474	262
628	366	472	320
586	364	520	290
641	362	471	260
642	360	537	318
605	362	455	277
648	343	475	284
675	373	492	295
649	376	510	255
647	394	483	289
658	372	427	300
616	363	480	287
680	366	424	248
668	385	498	305
632	390	473	261
661	388	385	235
631	408	505	283
659	407	414	253
580	366	543	304
682	365	419	272
635	374	566	306
620	369	438	279
632	353	468	280
659	364	485	329
642	377	484	267
649	350	437	289
665	378	476	303
625	385	460	254
611	360	458	274
681	339	388	284
629	374	557	313
650	372	477	279
651	349	443	293
615	359	482	241
613	346	456	321
568	361	512	256
640	328	439	290
604	349	478	305
625	357	511	255
623	365	484	308
613	373	469	258
599	347	466	279
574	368	483	308
672	376	363	258
562	347	470	288
602	327	447	295
589	365	440	291
609	342	369	306
595	336	450	287
614	345	481	338
592	362	489	270
622	315	398	330
607	351	485	329
564	364	535	267
561	309	507	344
558	366	477	311
623	340	422	329
568	319	498	338
587	305	423	329
578	330	500	339
616	343	388	275
585	353	502	308
615	331	405	315
614	362	478	324
555	338	450	336
548	359	428	260
556	350	512	344
577	362	433	281
594	329	467	317
577	396	467	257
563	352	464	315
559	319	436	347
555	319	521	312
577	379	442	270
551	342	462	314
569	329	392	305
561	359	464	314
596	371	360	255
529	343	466	285
546	349	488	343
580	366	385	274
540	321	435	335
570	343	436	255
569	340	503	314
537	377	532	319
558	364	453	307
541	332	453	339
566	353	369	262
514	338	522	340
558	348	397	282
565	317	448	315
521	351	503	320
604	359	414	269
535	363	523	314
532	366	492	271
540	319	443	332
567	359	465	327
559	328	445	354
498	328	532	319
578	331	453	276
511	355	555	333
482	330	575	345
495	334	509	298
520	336	521	354
516	334	490	320
534	364	531	338
497	372	567	283
449	325	629	342
478	386	530	310
531	361	543	325
503	364	563	281
557	363	532	356
565	376	477	291
537	336	499	338
552	380	551	330
523	344	571	364
553	353	470	305
500	371	635	344
577	366	440	313
496	337	569	337
495	339	531	293
528	359	528	316
558	335	548	328
529	338	568	284
526	329	537	364
507	344	537	296
540	363	534	320
575	366	426	276
485	377	576	323
517	375	472	289
542	379	494	247
506	378	537	317
520	380	471	276
549	357	483	289
577	413	501	250
450	356	474	333
480	372	532	266
514	416	578	252
530	372	511	306
503	338	529	337
493	347	513	283
513	353	584	346
554	370	463	271
533	323	474	333
535	396	532	266
577	314	354	289
407	333	428	301
0	399	328	240
366	346	295	321
538	397	412	280
445	319	320	309
15	354	241	210
31	364	212	257
375	374	212	283
26	388	223	164
47	376	218	218
55	356	206	293
366	362	258	329
8	416	274	195
377	348	218	310
35	404	208	174
76	383	179	200
59	348	216	253
369	352	241	314
14	405	259	184
366	363	198	249
44	388	202	178
71	371	200	196
69	327	208	265
375	366	242	257
49	436	227	167
358	323	183	261
47	374	265	225
378	384	246	252
75	404	226	191
376	321	196	279
70	385	220	187
77	365	209	209
371	359	197	254
78	416	231	211
379	378	208	268
57	422	222	158
84	386	170	214
81	375	180	218
369	328	186	240
72	377	257	204
414	390	229	222
95	369	193	181
368	326	196	250
86	380	228	209
399	350	206	249
97	373	206	182
110	377	182	212
392	315	197	263
110	361	215	207
408	327	199	256
131	397	151	151
137	367	142	155
116	389	170	140
128	373	176	159
122	333	191	224
392	352	195	251
107	405	201	189
108	360	201	261
391	395	236	236
118	376	189	158
125	358	178	178
369	338	216	274
72	384	251	229
400	362	226	321
37	384	361	254
385	313	285	367
200	376	497	304
377	355	521	312
294	331	489	323
331	399	532	266
375	389	412	252
351	372	431	258
225	400	447	268
385	370	464	295
352	378	496	248
350	395	469	281
325	345	486	243
323	363	460	276
367	342	477	286
377	397	426	247
358	376	434	260
289	356	407	269
374	373	444	301
407	333	344	245
193	367	389	264
412	385	429	291
279	346	364	236
395	370	393	276
424	361	399	264
392	349	435	260
353	351	347	225
345	364	339	254
362	345	393	267
410	334	393	260
381	367	329	256
394	350	389	264
424	360	302	214
393	370	341	245
414	364	272	232
339	350	259	237
414	365	332	255
417	347	300	264
381	354	265	226
459	352	328	268
468	338	397	269
384	349	308	219
402	357	348	244
472	329	391	275
500	388	397	219
335	351	337	268
437	335	403	273
442	324	363	266
461	340	416	282
478	351	353	229
469	364	345	259
532	344	308	272
524	336	298	263
501	328	320	254
540	308	326	268
511	331	359	269
550	327	341	249
554	314	307	249
543	335	304	251
578	322	316	251
454	337	342	265
601	336	317	242
465	373	316	222
687	352	303	241
471	376	308	245
674	322	314	250
501	342	288	254
624	334	285	246
723	325	249	241
551	349	268	231
637	340	273	226
720	325	284	234
510	345	266	234
879	334	263	235
508	354	234	234
668	351	267	220
850	336	277	228
479	360	237	229
587	344	267	240
605	334	307	238
748	318	284	246
780	337	278	249
913	337	248	225
755	334	243	269
910	300	269	241
557	339	262	240
599	329	287	236
604	313	348	245
655	332	334	265
728	316	278	270
847	310	313	258
561	347	345	268
615	346	320	244
638	324	319	263
626	306	388	272
634	344	435	261
749	324	306	270
657	333	349	296
711	321	303	292
669	319	361	270
627	343	418	284
624	331	393	276
683	322	340	264
681	342	401	272
666	360	401	300
673	379	358	232
690	346	297	271
628	376	476	267
634	374	433	239
621	328	430	303
623	361	483	308
691	369	422	258
659	333	361	300
604	319	441	299
646	306	415	291
688	320	399	233
627	338	408	287
629	372	458	274
627	351	430	284
642	318	469	318
625	379	468	258
611	344	466	297
631	327	498	298
605	351	516	309
617	355	456	267
645	364	467	317
642	376	439	257
621	355	451	270
598	384	467	280
629	387	372	242
601	353	402	283
602	336	452	288
638	343	437	241
625	336	435	306
626	351	399	244
567	356	490	284
641	356	452	249
627	378	450	305
588	366	496	297
562	369	514	257
629	326	487	310
595	356	520	312
593	359	488	269
630	377	486	291
604	334	503	341
624	407	427	277
641	374	461	313
600	341	509	345
555	414	561	280
609	378	531	318
607	381	499	275
592	386	496	333
607	372	544	326
605	375	511	282
590	337	508	324
604	395	543	271
601	360	514	308
631	336	533	319
629	390	500	276
614	343	497	337
570	387	549	329
593	363	569	341
563	366	589	294
560	415	558	279
573	357	595	358
541	361	618	309
600	350	585	292
539	390	554	277
612	354	524	314
584	388	544	326
607	364	563	337
577	338	584	350
575	342	548	302
609	361	545	327
580	337	565	338
640	402	530	293
585	346	605	371
622	351	488	317
641	370	527	349
598	330	575	389
642	345	445	316
565	357	566	353
592	364	598	299
590	385	566	334
562	358	583	349
531	362	604	302
589	351	572	286
664	390	542	271
589	355	360	307
547	407	511	267
538	383	494	283
518	357	501	300
552	373	400	233
541	370	469	288
513	375	492	246
578	386	466	279
518	365	553	289
509	338	536	307
545	395	543	271
543	385	514	257
540	352	487	292
514	355	504	252
534	396	433	239
521	355	430	292
527	367	475	237
525	406	450	225
539	332	393	255
570	379	424	254
548	360	439	263
573	405	455	227
571	398	431	303
529	313	484	340
559	379	543	271
557	369	514	257
518	380	558	292
509	353	540	309
487	353	548	274
540	365	518	311
562	368	538	269
613	387	509	305
586	343	527	358
593	419	582	291
557	301	499	373
581	386	578	289
604	326	496	371
629	410	574	287
569	351	544	368
608	366	599	299
605	394	567	325
582	343	574	376
583	355	531	311
558	365	544	354
579	347	588	352
577	296	552	413
610	389	579	319
530	334	576	385
575	317	443	378
563	351	548	274
470	343	399	364
456	381	393	255
430	359	326	270
423	382	199	199
418	400	326	179
372	425	397	207
410	360	295	230
380	413	427	174
358	397	447	182
360	380	468	191
427	404	308	200
403	394	234	199
390	431	354	144
441	402	233	181
442	416	212	194
503	436	94	136
471	412	75	102
495	383	79	96
504	381	79	117
430	406	157	86
482	422	54	78
482	384	67	107
488	368	57	77
462	383	60	60
497	403	54	62
467	387	38	52
497	405	46	46
451	409	48	48
502	378	45	64
460	412	24	36
488	393	13	15
486	383	10	24
500	363	10	52
500	373	10	37
500	377	10	33
501	383	10	10
511	371	10	33
499	373	10	16
493	375	10	10
501	364	10	33
521	369	10	10
530	353	10	33
545	355	10	16
547	337	10	43
537	344	14	14
558	322	10	47
570	302	10	73
569	334	12	13
588	340	10	10
604	337	10	10
620	336	10	10
635	335	10	10
644	320	10	33
645	322	10	16
642	322	10	10
652	306	10	33
658	294	10	62
658	312	10	10
657	315	10	10
657	318	10	10
674	329	10	10
673	326	10	16
675	327	10	10
685	311	10	33
700	317	10	10
699	306	10	33
700	312	10	10
697	314	10	10
690	312	10	16
680	305	11	21
683	306	10	10
682	309	10	10
685	294	10	33
685	300	10	10
688	299	10	10
691	297	10	10
701	291	10	16
703	290	10	10
706	274	10	33
700	278	10	30
701	272	10	28
703	284	10	10
705	277	10	33
720	257	10	61
710	272	11	12
725	270	10	10
728	254	10	33
722	260	10	10
736	245	10	33
737	251	10	10
733	237	10	40
727	217	10	80
715	237	12	19
730	243	10	10
726	240	10	16
723	246	10	10
720	245	10	10
719	248	10	10
719	251	10	10
715	249	10	16
703	254	10	10
705	242	10	33
699	247	10	10
702	258	10	10
701	261	10	10
704	269	10	10
703	258	10	33
691	254	10	61
674	268	11	16
672	248	10	46
672	258	10	10
670	257	10	10
673	256	10	10
676	255	10	10
679	254	10	10
678	258	10	10
677	257	10	10
676	262	10	10
672	261	10	10
683	260	10	10
682	259	10	10
681	263	10	10
680	263	10	10
680	262	10	10
679	262	10	10
678	261	10	10
680	245	10	33
681	259	10	10
689	250	10	33
690	264	10	10
686	269	10	10
685	268	10	10
685	266	10	10
688	265	10	10
687	270	10	10
686	269	10	10
686	269	10	10
688	253	10	34
682	259	10	10
685	248	10	33
702	236	10	61
702	258	11	16
695	265	10	10
692	264	10	10
691	263	10	10
690	263	10	10
689	263	10	10
688	262	10	10
687	261	10	10
687	261	10	10
686	261	10	10
685	260	10	10
684	259	10	10
683	262	10	10
682	261	10	10
681	265	10	10
680	269	10	10
679	258	10	33
673	239	10	61
689	264	22	16
681	268	13	13
680	267	10	10
679	266	10	10
678	269	10	10
677	254	10	33
674	266	16	12
690	250	10	48
706	269	19	14
729	286	11	16
727	272	10	45
719	290	10	14
714	290	10	10
716	293	10	10
719	299	10	10
719	298	10	10
722	298	10	10
725	294	10	10
724	292	10	10
727	277	10	33
752	281	12	16
763	276	13	20
772	280	13	17
780	280	20	15
782	276	16	12
779	268	12	10
786	265	10	10
785	264	10	10
800	259	10	10
799	258	10	10
799	258	10	10
801	257	10	10
804	263	10	10
807	260	10	10
808	258	10	10
805	254	10	10
810	252	10	10
813	250	10	10
814	248	10	16
819	253	10	10
816	251	10	10
824	254	10	10
826	257	10	10
832	254	10	10
834	250	10	10
831	248	10	10
839	243	10	10
841	241	10	10
838	240	10	10
835	242	10	10
843	237	10	13
849	244	12	12
844	241	12	10
850	248	18	10
854	244	12	10
850	240	12	10
846	247	12	10
847	255	18	10
845	257	12	10
843	259	10	10
853	262	10	10
852	262	10	10
846	258	10	10
845	262	10	10
842	264	10	10
841	264	10	10
840	263	10	10
843	256	10	16
841	256	10	10
840	259	10	10
847	262	10	13
845	268	10	10
844	267	10	10
843	266	10	10
842	271	10	10
841	275	10	10
839	275	10	10
833	279	10	10
827	278	10	10
820	278	10	10
814	277	10	10
813	276	10	10
812	280	10	10
811	280	10	10
810	284	10	10
809	284	10	10
809	283	10	10
808	283	10	10
815	294	10	10
814	299	10	10
813	298	10	10
816	297	10	10
817	300	10	10
816	304	10	10
814	308	10	10
813	307	10	10
816	310	10	10
814	315	10	10
817	314	10	10
816	314	10	10
819	317	10	10
817	321	10	10
820	324	10	10
819	328	10	10
819	316	10	34
814	323	10	10
820	329	10	10
823	333	10	10
822	333	10	10
820	337	10	10
819	337	10	10
818	337	10	10
818	336	10	10
817	341	10	10
815	345	10	10
815	348	10	10
813	353	10	10
816	352	10	10
826	355	10	10
829	355	10	10
823	358	10	10
822	361	10	10
824	365	10	10
827	368	10	10
830	371	10	10
824	374	10	10
834	376	10	10
833	380	10	10
833	383	10	10
832	387	10	10
831	374	10	34
820	370	10	63
788	401	26	41
755	413	54	54
718	336	88	217
639	265	213	244
719	273	214	207
717	265	198	256
670	291	273	248
805	316	174	174
625	304	233	233
838	299	156	156
577	283	262	235
722	281	149	146
599	301	248	198
649	316	209	148
613	290	266	236
728	321	201	151
720	272	233	233
813	300	212	156
622	284	208	243
669	288	181	151
618	278	221	221
671	290	177	177
608	286	237	237
725	315	216	159
629	288	248	248
751	291	225	149
596	270	223	246
615	305	256	156
641	271	243	206
692	286	211	211
660	273	256	217
746	264	158	214
598	276	210	246
645	313	183	152
634	270	190	223
614	308	213	187
629	302	242	181
760	288	168	190
583	290	239	239
629	319	217	160
670	290	192	150
702	281	175	194
696	258	223	223
627	313	210	179
631	316	260	156
804	289	190	135
594	298	214	165
619	311	194	177
633	304	203	174
734	297	151	171
972	264	76	129
930	276	74	120
1006	264	57	108
916	278	63	105
1033	280	54	93
921	289	57	96
1034	278	49	90
1029	289	45	90
927	291	51	96
1032	279	47	94
984	291	53	88
1037	286	41	92
1009	288	41	82
1042	286	39	98
1033	286	41	93
931	294	50	96
1038	282	42	93
939	309	41	83
1028	272	39	99
927	284	42	95
1021	277	42	85
924	291	46	99
1029	273	35	91
944	299	38	93
919	294	48	98
1015	278	46	83
920	298	49	104
945	288	43	96
970	285	39	97
999	290	41	82
910	301	45	78
892	295	39	61
921	309	51	81
1016	283	38	78
935	291	37	79
1015	291	36	72
1018	309	31	48
1024	282	36	81
935	285	44	115
996	275	37	86
903	296	51	95
1015	280	37	94
921	285	47	121
1000	274	45	92
889	285	79	133
729	296	106	210
767	295	163	200
661	288	219	242
766	306	154	185
722	278	226	226
656	318	205	213
758	291	190	190
643	287	231	255
779	272	194	194
636	268	222	260
759	291	193	193
706	289	203	234
757	294	167	205
745	276	174	225
681	271	204	265
709	288	219	211
707	270	203	288
748	307	194	194
697	265	200	260
781	278	194	215
605	291	274	248
782	280	174	174
602	261	234	263
740	282	199	199
594	278	227	266
745	267	165	197
587	288	242	272
797	280	171	191
553	266	243	273
765	268	172	172
547	295	231	231
666	301	218	197
667	265	278	251
571	306	240	249
777	250	163	196
532	315	240	240
651	293	218	193
572	268	275	275
621	301	259	184
560	269	239	292
707	302	202	202
498	287	271	271
632	282	246	181
514	262	283	283
699	278	189	227
456	283	319	278
641	267	239	199
679	276	205	225
408	314	337	288
587	295	283	208
405	273	325	325
663	277	296	196
386	287	322	248
444	270	292	257
447	291	367	258
586	283	289	247
420	293	358	305
558	274	377	221
380	292	350	272
434	311	291	206
404	277	328	252
417	267	349	246
644	260	276	235
369	270	341	291
416	296	296	211
357	287	392	303
405	307	394	231
386	308	404	202
399	323	382	229
388	305	396	237
449	308	279	205
329	314	320	263
348	325	273	215
291	336	366	266
327	351	283	209
330	377	326	229
337	331	366	219
344	299	343	257
371	296	280	238
327	332	346	243
321	317	331	247
367	387	295	191
345	398	318	216
366	407	318	175
356	377	316	215
405	422	269	174
385	398	290	204
380	391	278	195
399	385	219	187
389	403	271	190
397	397	234	182
399	396	213	166
410	412	228	171
395	399	240	179
408	396	195	166
420	424	207	144
416	410	198	157
422	410	170	142
397	416	208	160
404	415	176	147
403	405	166	151
397	399	163	149
391	416	161	147
385	410	159	145
366	428	184	138
368	426	164	128
377	415	176	136
378	437	160	124
366	426	171	133
374	417	142	137
354	414	169	131
350	424	163	140
347	419	156	138
343	414	151	133
359	410	146	129
355	423	142	129
350	420	140	123
342	414	144	124
340	435	138	107
361	428	115	111
375	426	109	106
369	418	111	111
362	432	114	104
358	428	113	103
350	419	118	111
345	416	118	108
360	430	106	103
355	427	108	98
366	433	106	106
359	427	109	109
358	425	103	103
364	423	106	97
365	434	96	96
377	433	90	90
372	424	93	99
364	438	99	90
365	434	89	89
375	421	84	108
363	421	98	98
362	415	93	101
358	430	91	91
368	429	86	86
366	423	81	89
363	432	80	88
360	433	79	79
370	426	74	86
362	416	83	97
359	426	81	92
361	427	70	82
351	414	83	102
358	432	87	84
347	430	77	80
346	426	72	81
353	428	72	93
347	426	77	90
344	424	76	86
342	409	73	108
334	428	81	84
344	428	78	78
344	430	71	89
339	422	72	96
334	424	76	86
330	421	76	108
328	428	73	85
335	426	74	81
333	423	71	80
331	424	69	92
330	421	63	91
327	427	61	92
326	425	57	91
329	440	66	75
327	417	64	94
324	434	62	73
321	422	61	91
325	434	68	82
322	430	68	82
319	427	68	82
326	424	68	82
323	437	68	70
322	427	63	84
321	417	58	97
318	423	58	78
323	428	61	81
322	423	56	86
330	427	53	72
326	418	56	83
330	431	62	71
328	419	60	89
330	426	49	69
332	414	55	88
332	428	66	72
341	426	62	71
342	424	53	69
349	415	57	81
352	430	62	64
364	427	57	65
373	416	57	82
385	408	55	92
394	427	57	67
404	416	56	83
423	409	62	92
426	416	69	72
439	422	64	72
454	410	54	91
468	418	47	68
478	420	43	76
493	416	52	77
495	409	58	85
503	423	64	73
513	415	55	83
524	408	54	91
525	420	64	80
538	420	48	74
546	414	51	80
551	408	51	85
560	412	53	89
564	412	55	83
574	409	45	83
570	414	49	82
579	427	51	70
585	419	51	80
582	413	51	85
591	408	53	89
587	408	55	83
593	414	54	83
598	414	54	77
595	406	55	86
600	413	55	84
612	406	46	92
608	419	48	79
613	414	49	83
609	409	51	86
613	421	53	76
612	413	51	86
620	413	44	81
620	419	54	80
618	412	53	89
622	411	55	83
628	404	54	91
628	424	47	66
631	411	51	86
636	407	53	89
632	423	55	71
629	413	57	84
635	406	55	93
631	401	57	96
635	421	60	70
646	410	52	87
642	410	54	82
635	417	60	81
653	421	47	66
649	409	50	85
645	414	53	88
655	417	46	75
649	413	53	78
652	419	59	79
656	414	45	83
647	412	58	82
651	418	63	84
646	408	66	97
649	415	53	75
